,Rent type,Post date,Area,Price,Bedrooms,Toilets,Furniture,Floors,District
20153,"Kho, nhà xưởng, đất",2023-12-03,600.0,38000000.0,,,không,,9
20154,Văn phòng,2023-12-03,130.0,35000000.0,,2.0,không,,2
20155,"Cửa hàng, ki ốt",2023-12-03,320.0,45000000.0,,,không,,12
20156,Căn hộ chung cư,2023-12-03,65.0,8500000.0,2.0,2.0,cơ bản,,gò vấp
20157,Nhà mặt phố,2023-12-03,92.0,16000000.0,3.0,2.0,không,1.0,7
20158,Nhà riêng,2023-12-03,90.0,16000000.0,3.0,2.0,cơ bản,2.0,7
20159,"Cửa hàng, ki ốt",2023-12-03,168.0,35000000.0,,,không,,gò vấp
20160,"Kho, nhà xưởng, đất",2023-12-03,600.0,26000000.0,,,không,,12
20161,Căn hộ chung cư,2023-12-03,90.0,21000000.0,2.0,2.0,đầy đủ,,bình thạnh
20162,Nhà riêng,2023-12-03,40.0,11000000.0,4.0,5.0,không,4.0,tân bình
20163,Căn hộ chung cư,2023-12-03,90.0,13000000.0,3.0,2.0,không,,thủ đức
20164,Nhà riêng,2023-11-30,52.0,9000000.0,,,không,,gò vấp
20165,Căn hộ chung cư,2023-12-03,95.0,9500000.0,2.0,2.0,đầy đủ,,7
20166,Nhà mặt phố,2023-12-03,196.0,150000000.0,5.0,5.0,không,5.0,3
20167,Văn phòng,2023-12-03,400.0,36000000.0,,,đầy đủ,,12
20168,"Kho, nhà xưởng, đất",2023-12-03,440.0,35000000.0,,,không,,2
20169,Văn phòng,2023-11-27,20.0,8000000.0,,5.0,cơ bản,5.0,1
20170,"Cửa hàng, ki ốt",2023-12-03,360.0,50000000.0,,,không,,gò vấp
20171,"Nhà biệt thự, liền kề",2023-12-03,105.6,18000000.0,4.0,3.0,không,4.0,nhà bè
20172,"Kho, nhà xưởng, đất",2023-12-03,600.0,60000000.0,,,không,,bình tân
20173,Văn phòng,2023-12-03,235.0,47000000.0,,,không,,bình thạnh
20174,"Nhà biệt thự, liền kề",2023-12-03,120.0,25000000.0,4.0,4.0,không,4.0,9
20175,Căn hộ chung cư,2023-11-29,60.0,18000000.0,2.0,1.0,đầy đủ,,4
20176,"Nhà biệt thự, liền kề",2023-12-03,160.0,15000000.0,4.0,4.0,không,,9
20177,Căn hộ chung cư,2023-12-03,45.0,8500000.0,1.0,1.0,không,,phú nhuận
20178,"Nhà biệt thự, liền kề",2023-12-03,500.0,,5.0,,không,2.0,9
20179,Căn hộ chung cư,2023-12-03,40.0,6000000.0,1.0,1.0,đầy đủ,,bình thạnh
20180,Căn hộ chung cư,2023-12-03,106.0,17000000.0,2.0,2.0,không,,bình thạnh
20181,"Kho, nhà xưởng, đất",2023-12-03,800.0,70000000.0,,,không,,nhà bè
20182,Văn phòng,2023-12-03,200.0,59000000.0,,,không,,tân bình
20183,"Nhà trọ, phòng trọ",2023-12-03,19.0,3000000.0,1.0,1.0,đầy đủ,,bình tân
20184,Văn phòng,2023-11-13,180.0,70000000.0,,,không,,10
20185,Căn hộ chung cư,2023-12-01,70.0,12000000.0,2.0,2.0,không,,7
20186,"Nhà trọ, phòng trọ",2023-12-03,20.0,5200000.0,,,không,,3
20187,Nhà riêng,2023-12-03,100.0,12000000.0,3.0,2.0,không,,gò vấp
20188,Căn hộ chung cư,2023-12-03,59.0,6000000.0,2.0,1.0,không,,2
20189,Căn hộ chung cư,2023-12-01,54.0,10000000.0,1.0,1.0,không,,tân bình
20190,"Nhà trọ, phòng trọ",2023-12-03,35.0,6000000.0,,,không,,bình thạnh
20191,Văn phòng,2023-12-03,74.0,27000000.0,,,không,,1
20192,"Nhà trọ, phòng trọ",2023-11-15,20.0,2500000.0,1.0,1.0,không,2.0,2
20193,"Nhà trọ, phòng trọ",2023-12-03,35.0,8300000.000000001,1.0,1.0,đầy đủ,,3
20194,"Nhà trọ, phòng trọ",2023-12-03,30.0,6300000.0,,,không,,3
20195,Căn hộ chung cư,2023-12-03,67.0,12000000.0,2.0,2.0,đầy đủ,,7
20196,Căn hộ chung cư,2023-12-03,96.0,19000000.0,2.0,2.0,không,,bình thạnh
20197,Căn hộ chung cư,2023-12-03,33.0,12000000.0,1.0,1.0,đầy đủ,,4
20198,Căn hộ chung cư,2023-12-03,77.0,10000000.0,2.0,2.0,đầy đủ,,nhà bè
20199,Căn hộ chung cư,2023-12-03,85.0,10000000.0,2.0,2.0,không,,2
20200,Căn hộ chung cư,2023-12-03,75.0,7000000.0,2.0,2.0,đầy đủ,,thủ đức
20201,"Nhà trọ, phòng trọ",2023-12-08,15.0,2000000.0,1.0,1.0,không,,tân bình
20202,Shophouse nhà phố thương mại,2023-11-29,140.0,18000000.0,,,không,,2
20203,Nhà mặt phố,2023-11-28,245.1,245000000.0,12.0,6.0,cơ bản,4.0,2
20204,"Nhà trọ, phòng trọ",2023-12-03,16.0,1000000.0,,,đầy đủ,,thủ đức
20205,Nhà mặt phố,2023-12-03,160.0,38000000.0,5.0,5.0,cơ bản,4.0,tân bình
20206,"Cửa hàng, ki ốt",2023-11-24,320.0,75000000.0,,,không,,7
20207,Căn hộ chung cư,2023-11-30,72.0,8000000.0,2.0,2.0,đầy đủ,,thủ đức
20208,Căn hộ chung cư,2023-12-03,82.0,12000000.0,2.0,2.0,đầy đủ,,4
20209,Văn phòng,2023-12-03,100.0,11000000.0,,,không,,thủ đức
20210,Nhà riêng,2023-12-03,42.0,9500000.0,2.0,2.0,không,,gò vấp
20211,Căn hộ chung cư,2023-12-03,100.0,22000000.0,3.0,2.0,không,,tân bình
20212,Căn hộ chung cư,2023-12-03,50.0,11000000.0,1.0,2.0,đầy đủ,,thủ đức
20213,Nhà mặt phố,2023-12-01,67.5,25000000.0,2.0,3.0,không,3.0,gò vấp
20214,"Cửa hàng, ki ốt",2023-12-03,80.0,21000000.0,,,không,3.0,7
20215,Căn hộ chung cư,2023-11-29,66.0,12000000.0,2.0,2.0,có,,7
20216,Căn hộ chung cư,2023-11-23,143.0,33000000.0,3.0,3.0,không,,7
20217,"Nhà trọ, phòng trọ",2023-12-03,25.0,5000000.0,,,cơ bản,,7
20218,Căn hộ chung cư,2023-11-10,80.0,20000000.0,2.0,2.0,không,,7
20219,Căn hộ chung cư,2023-12-03,58.0,7000000.0,2.0,2.0,đầy đủ,,thủ đức
20220,Căn hộ chung cư,2023-12-03,80.0,12000000.0,2.0,2.0,không,,4
20221,Nhà riêng,2023-11-30,48.0,9500000.0,2.0,2.0,không,2.0,gò vấp
20222,"Nhà trọ, phòng trọ",2023-12-03,30.0,6500000.0,1.0,1.0,không,,tân bình
20223,"Nhà trọ, phòng trọ",2023-12-03,30.0,8000000.0,1.0,1.0,không,,tân bình
20224,Nhà mặt phố,2023-12-03,120.0,19000000.0,,1.0,không,1.0,tân phú
20225,Căn hộ chung cư,2023-11-28,67.0,9000000.0,2.0,2.0,không,,thủ đức
20226,Căn hộ chung cư,2023-11-30,83.0,39500000.0,2.0,2.0,đầy đủ,,2
20227,Căn hộ chung cư,2023-11-30,93.0,24000000.0,2.0,2.0,không,,2
20228,Nhà riêng,2023-12-03,40.0,8000000.0,3.0,3.0,không,3.0,bình tân
20229,Căn hộ chung cư,2023-11-28,50.0,19000000.0,1.0,1.0,cơ bản,,2
20230,Căn hộ chung cư,2023-12-03,64.0,11000000.0,2.0,2.0,đầy đủ,,7
20231,Nhà riêng,2023-12-01,66.0,13000000.0,3.0,3.0,không,3.0,phú nhuận
20232,"Kho, nhà xưởng, đất",2023-11-08,6000.0,,,,không,,7
20233,Căn hộ chung cư,2023-12-03,87.0,12000000.0,2.0,2.0,đầy đủ,,4
20234,Căn hộ chung cư,2023-12-03,40.0,5800000.0,1.0,1.0,không,,9
20235,Căn hộ chung cư,2023-11-29,45.0,13000000.0,1.0,1.0,đầy đủ,,bình thạnh
20236,Căn hộ chung cư,2023-12-03,56.0,6000000.0,2.0,1.0,không,,bình tân
20237,Văn phòng,2023-12-03,1100.0,110000000.0,,11.0,không,,12
20238,Căn hộ chung cư,2023-11-28,68.0,7500000.0,2.0,2.0,không,,bình chánh
20239,"Kho, nhà xưởng, đất",2023-12-03,500.0,35000000.0,,,không,,hóc môn
20240,"Kho, nhà xưởng, đất",2023-12-03,620.0,40000000.0,,,không,,12
20241,"Kho, nhà xưởng, đất",2023-11-08,1000.0,100000000.0,,,không,,thủ đức
20242,Căn hộ chung cư,2023-11-30,65.0,7500000.0,2.0,2.0,không,,9
20243,"Kho, nhà xưởng, đất",2023-12-03,800.0,25000000.0,,,không,,củ chi
20244,Nhà riêng,2023-12-03,28.0,4500000.0,2.0,1.0,cơ bản,1.0,12
20245,"Kho, nhà xưởng, đất",2023-12-03,650.0,55000000.0,,,không,,hóc môn
20246,"Kho, nhà xưởng, đất",2023-12-03,2500.0,45000000.0,,,không,,củ chi
20247,Văn phòng,2023-11-29,50.0,8000000.0,,,không,,9
20248,Nhà riêng,2023-11-28,90.0,13000000.0,4.0,4.0,đầy đủ,3.0,9
20250,Nhà riêng,2023-12-02,120.0,25000000.0,4.0,4.0,đầy đủ,3.0,9
20251,"Nhà trọ, phòng trọ",2023-12-03,35.0,3500000.0,1.0,1.0,không,,9
20252,Nhà riêng,2023-12-02,136.0,18000000.0,4.0,4.0,cơ bản,2.0,9
20253,Nhà riêng,2023-12-02,90.0,18000000.0,4.0,4.0,đầy đủ,3.0,9
20254,Shophouse nhà phố thương mại,2023-12-03,140.0,60000000.0,,,không,5.0,thủ đức
20255,"Nhà trọ, phòng trọ",2023-12-03,13.0,1400000.0,,,không,,12
20256,Căn hộ chung cư,2023-12-08,81.0,12000000.0,2.0,2.0,không,,2
20257,"Cửa hàng, ki ốt",2023-12-03,355.0,,,,không,,3
20258,Nhà mặt phố,2023-12-03,110.0,33000000.0,4.0,6.0,đầy đủ,,thủ đức
20259,Nhà riêng,2023-12-03,1500.0,,,,không,,bình thạnh
20260,"Nhà trọ, phòng trọ",2023-12-03,50.0,8500000.0,2.0,1.0,đầy đủ,,phú nhuận
20261,"Cửa hàng, ki ốt",2023-12-03,100.0,30000000.0,,,không,,2
20262,"Kho, nhà xưởng, đất",2023-12-03,350.0,52500000.0,,,không,,2
20263,"Kho, nhà xưởng, đất",2023-12-03,400.0,60000000.0,,,không,,2
20264,Văn phòng,2023-12-03,300.0,250000000.0,,,không,,2
20265,"Cửa hàng, ki ốt",2023-12-03,100.0,30000000.0,,,không,,2
20266,Văn phòng,2023-12-03,400.0,45000000.0,,,không,,2
20267,Văn phòng,2023-12-03,120.0,55000000.0,,,không,,2
20268,Văn phòng,2023-12-03,200.0,70000000.0,,,không,,2
20269,"Cửa hàng, ki ốt",2023-12-03,300.0,65000000.0,,,không,,2
20270,"Cửa hàng, ki ốt",2023-12-03,310.0,65000000.0,,,không,,2
20271,Văn phòng,2023-12-03,100.0,35000000.0,,,không,,2
20272,Shophouse nhà phố thương mại,2023-12-03,160.0,14000000.0,,2.0,cơ bản,2.0,9
20273,"Cửa hàng, ki ốt",2023-12-03,100.0,25000000.0,,,không,,2
20274,"Cửa hàng, ki ốt",2023-12-03,140.0,50000000.0,,,không,,2
20275,"Cửa hàng, ki ốt",2023-12-03,100.0,14000000.0,,,không,,2
20276,Văn phòng,2023-12-03,200.0,70000000.0,,,không,,2
20277,"Kho, nhà xưởng, đất",2023-12-03,250.0,20000000.0,,,không,,2
20278,Văn phòng,2023-12-03,200.0,50000000.0,,,không,,2
20279,"Nhà trọ, phòng trọ",2023-12-03,35.0,4500000.0,,,không,,9
20280,Căn hộ chung cư,2023-12-03,112.0,16000000.0,2.0,2.0,không,,1
20281,Căn hộ chung cư,2023-12-03,100.0,17000000.0,3.0,2.0,không,,phú nhuận
20282,Căn hộ chung cư,2023-12-03,75.0,15000000.0,2.0,2.0,không,,3
20283,Căn hộ chung cư,2023-12-03,116.0,15000000.0,3.0,2.0,không,,10
20284,Căn hộ chung cư,2023-12-03,90.0,16000000.0,3.0,2.0,không,,11
20285,Căn hộ chung cư,2023-12-03,69.0,9500000.0,2.0,2.0,đầy đủ,,9
20286,Căn hộ chung cư,2023-11-28,81.0,10000000.0,2.0,2.0,không,,tân bình
20287,Căn hộ chung cư,2023-11-29,135.0,29000000.0,4.0,2.0,không,,10
20288,Căn hộ chung cư,2023-11-30,90.0,10000000.0,3.0,2.0,không,,tân phú
20289,Căn hộ chung cư,2023-11-29,135.0,30000000.0,4.0,2.0,không,,5
20290,Căn hộ chung cư,2023-11-29,95.0,19000000.0,3.0,2.0,không,,10
20291,Căn hộ chung cư,2023-12-01,78.0,15000000.0,2.0,2.0,không,,10
20292,Căn hộ chung cư,2023-11-30,95.0,22000000.0,3.0,2.0,không,,10
20293,Căn hộ chung cư,2023-12-01,105.0,12000000.0,3.0,3.0,không,,tân phú
20294,Căn hộ chung cư,2023-12-01,100.0,25000000.0,3.0,2.0,đầy đủ,,10
20295,Căn hộ chung cư,2023-12-03,54.0,9000000.0,1.0,1.0,không,,2
20296,Căn hộ chung cư,2023-12-03,65.0,7000000.0,2.0,2.0,không,,thủ đức
20297,Căn hộ chung cư,2023-12-03,66.0,7500000.0,2.0,2.0,không,,thủ đức
20298,Căn hộ chung cư,2023-12-03,76.0,11500000.0,2.0,2.0,cơ bản,,2
20299,"Cửa hàng, ki ốt",2023-11-27,48.0,16000000.0,,1.0,không,,thủ đức
20300,Căn hộ chung cư,2023-12-03,65.0,7500000.0,2.0,2.0,đầy đủ,,7
20301,Nhà mặt phố,2023-12-03,148.0,161000000.0,,,không,,7
20302,Nhà mặt phố,2023-12-03,167.0,140000000.0,,,đầy đủ,5.0,7
20303,Căn hộ chung cư,2023-12-03,57.0,7000000.0,2.0,1.0,không,,9
20304,Nhà mặt phố,2023-12-03,333.0,,36.0,,đầy đủ,5.0,7
20305,Nhà mặt phố,2023-12-03,300.0,37000000.0,1.0,2.0,đầy đủ,,tân phú
20306,Shophouse nhà phố thương mại,2023-12-03,333.0,180000000.0,,,không,2.0,7
20307,Căn hộ chung cư,2023-12-03,130.0,42000000.0,3.0,2.0,đầy đủ,,7
20308,Căn hộ chung cư,2023-12-03,292.0,35000000.0,4.0,2.0,không,,7
20309,"Nhà biệt thự, liền kề",2023-12-03,241.5,50000000.0,5.0,5.0,đầy đủ,,7
20310,Căn hộ chung cư,2023-12-03,69.0,8500000.0,2.0,2.0,đầy đủ,,thủ đức
20311,Nhà mặt phố,2023-12-03,80.0,35000000.0,7.0,8.0,đầy đủ,5.0,tân phú
20312,Nhà riêng,2023-12-01,63.0,14000000.0,2.0,2.0,không,2.0,gò vấp
20313,Nhà riêng,2023-11-28,100.0,15000000.0,3.0,4.0,không,2.0,gò vấp
20314,Căn hộ chung cư,2023-12-03,149.0,56000000.0,3.0,2.0,đầy đủ,,2
20315,Căn hộ chung cư,2023-12-03,80.0,19000000.0,2.0,2.0,đầy đủ,,2
20316,Căn hộ chung cư,2023-12-03,171.0,42000000.0,3.0,2.0,đầy đủ,,2
20317,Căn hộ chung cư,2023-12-03,118.0,35000000.0,3.0,2.0,đầy đủ,,2
20318,Căn hộ chung cư,2023-12-03,81.0,20000000.0,2.0,2.0,đầy đủ,,7
20319,"Nhà trọ, phòng trọ",2023-11-30,30.0,5000000.0,1.0,1.0,đầy đủ,,thủ đức
20320,Căn hộ chung cư,2023-12-03,81.0,17000000.0,2.0,2.0,đầy đủ,,7
20321,Căn hộ chung cư,2023-11-30,98.0,24000000.0,2.0,1.0,đầy đủ,,7
20322,"Kho, nhà xưởng, đất",2023-12-03,3000.0,360000000.0,,,không,,tân phú
20323,"Nhà trọ, phòng trọ",2023-12-03,24.0,5000000.0,3.0,3.0,không,3.0,10
20324,Shophouse nhà phố thương mại,2023-12-03,200.0,45000000.0,,,không,,2
20325,"Nhà biệt thự, liền kề",2023-12-03,200.0,45000000.0,4.0,4.0,không,3.0,2
20326,"Nhà trọ, phòng trọ",2023-12-03,35.0,6200000.0,1.0,1.0,không,,8
20327,Căn hộ chung cư,2023-12-03,30.0,6000000.0,1.0,1.0,đầy đủ,,3
20328,Căn hộ chung cư,2023-12-03,30.0,8000000.0,1.0,1.0,đầy đủ,,10
20329,"Nhà trọ, phòng trọ",2023-12-03,28.0,3900000.0,1.0,1.0,không,1.0,tân phú
20330,"Nhà trọ, phòng trọ",2023-12-03,30.0,6900000.0,1.0,1.0,đầy đủ,,bình thạnh
20331,"Nhà trọ, phòng trọ",2023-12-03,30.0,3800000.0,1.0,1.0,cơ bản,1.0,tân bình
20332,"Nhà trọ, phòng trọ",2023-12-03,30.0,8500000.0,,,không,,phú nhuận
20333,"Nhà trọ, phòng trọ",2023-12-03,30.0,3700000.0,1.0,1.0,cơ bản,1.0,tân phú
20334,"Nhà trọ, phòng trọ",2023-12-03,39.0,6700000.0,1.0,1.0,đầy đủ,,bình thạnh
20335,Căn hộ chung cư,2023-12-03,50.0,8000000.0,,,không,,tân bình
20336,"Nhà trọ, phòng trọ",2023-12-03,39.0,6900000.0,1.0,1.0,đầy đủ,,phú nhuận
20337,"Nhà trọ, phòng trọ",2023-12-03,25.0,3900000.0,1.0,1.0,đầy đủ,4.0,tân bình
20338,"Nhà trọ, phòng trọ",2023-12-03,40.0,7900000.0,1.0,1.0,đầy đủ,,phú nhuận
20339,"Nhà trọ, phòng trọ",2023-12-03,25.0,3900000.0,1.0,1.0,đầy đủ,5.0,tân phú
20340,"Nhà trọ, phòng trọ",2023-12-03,38.0,6000000.0,1.0,1.0,không,2.0,tân bình
20341,"Nhà trọ, phòng trọ",2023-12-03,45.0,7000000.0,1.0,1.0,đầy đủ,,bình thạnh
20342,"Nhà trọ, phòng trọ",2023-12-03,30.0,7000000.0,1.0,1.0,đầy đủ,,bình thạnh
20343,"Nhà trọ, phòng trọ",2023-12-03,35.0,6500000.0,1.0,1.0,đầy đủ,,3
20344,"Nhà trọ, phòng trọ",2023-12-03,40.0,6000000.0,1.0,1.0,đầy đủ,,3
20345,"Nhà trọ, phòng trọ",2023-12-03,40.0,6800000.0,1.0,1.0,đầy đủ,2.0,tân bình
20346,"Nhà trọ, phòng trọ",2023-12-03,35.0,6700000.0,1.0,1.0,đầy đủ,,3
20347,Căn hộ chung cư,2023-12-03,50.0,13500000.0,2.0,2.0,đầy đủ,,2
20348,"Nhà trọ, phòng trọ",2023-12-03,45.0,10500000.0,1.0,1.0,cơ bản,,1
20349,"Nhà trọ, phòng trọ",2023-12-03,15.0,1800000.0,1.0,1.0,cơ bản,,8
20350,"Nhà trọ, phòng trọ",2023-12-03,40.0,7500000.0,1.0,1.0,cơ bản,,1
20351,Căn hộ chung cư,2023-12-03,70.0,10500000.0,2.0,2.0,đầy đủ,,8
20352,Căn hộ chung cư,2023-12-03,85.0,13000000.0,3.0,2.0,đầy đủ,,8
20353,Căn hộ chung cư,2023-12-03,40.0,4500000.0,2.0,1.0,không,,9
20354,Căn hộ chung cư,2023-12-03,88.0,21000000.0,2.0,2.0,đầy đủ,,2
20355,"Cửa hàng, ki ốt",2023-11-25,42.0,20000000.0,,1.0,đầy đủ,,bình chánh
20356,"Nhà trọ, phòng trọ",2023-12-03,40.0,6500000.0,1.0,1.0,đầy đủ,2.0,3
20357,"Nhà trọ, phòng trọ",2023-12-03,30.0,6000000.0,1.0,1.0,đầy đủ,3.0,11
20358,"Nhà trọ, phòng trọ",2023-12-03,40.0,7500000.0,1.0,1.0,không,,1
20359,"Nhà trọ, phòng trọ",2023-12-03,35.0,6000000.0,1.0,1.0,không,,3
20360,"Nhà trọ, phòng trọ",2023-12-03,40.0,7500000.0,1.0,1.0,đầy đủ,1.0,1
20361,Căn hộ chung cư,2023-12-03,45.0,7500000.0,1.0,1.0,đầy đủ,,1
20362,"Nhà trọ, phòng trọ",2023-12-03,30.0,5500000.0,1.0,1.0,đầy đủ,,8
20363,"Nhà trọ, phòng trọ",2023-12-03,30.0,5000000.0,,,không,1.0,tân bình
20364,"Nhà trọ, phòng trọ",2023-12-03,35.0,6000000.0,1.0,1.0,không,,tân bình
20365,"Nhà trọ, phòng trọ",2023-12-03,30.0,6000000.0,1.0,1.0,không,1.0,tân bình
20366,"Nhà trọ, phòng trọ",2023-12-03,25.0,4500000.0,,,không,,tân phú
20367,"Nhà trọ, phòng trọ",2023-12-03,35.0,5500000.0,1.0,1.0,không,1.0,tân bình
20368,"Nhà trọ, phòng trọ",2023-12-03,30.0,6000000.0,1.0,1.0,không,1.0,tân bình
20369,"Nhà trọ, phòng trọ",2023-12-03,30.0,5000000.0,1.0,1.0,không,1.0,tân bình
20370,"Nhà trọ, phòng trọ",2023-12-03,30.0,6000000.0,1.0,1.0,không,,tân bình
20371,"Nhà trọ, phòng trọ",2023-12-03,35.0,5000000.0,,,không,,tân bình
20372,"Nhà trọ, phòng trọ",2023-12-03,36.0,5800000.0,,,không,,3
20373,"Nhà trọ, phòng trọ",2023-12-03,30.0,4000000.0,1.0,1.0,cơ bản,,gò vấp
20374,"Nhà trọ, phòng trọ",2023-12-03,28.0,4000000.0,1.0,1.0,đầy đủ,,gò vấp
20375,"Nhà trọ, phòng trọ",2023-12-03,18.0,3500000.0,1.0,1.0,đầy đủ,,tân bình
20376,"Nhà trọ, phòng trọ",2023-12-03,38.0,4500000.0,1.0,1.0,đầy đủ,3.0,gò vấp
20377,"Nhà trọ, phòng trọ",2023-12-03,20.0,3900000.0,1.0,1.0,đầy đủ,,gò vấp
20378,"Nhà trọ, phòng trọ",2023-12-03,40.0,4400000.0,1.0,1.0,cơ bản,,12
20379,"Nhà trọ, phòng trọ",2023-12-03,22.0,3700000.0,1.0,1.0,đầy đủ,,gò vấp
20380,"Nhà trọ, phòng trọ",2023-12-03,25.0,4200000.0,1.0,1.0,đầy đủ,,gò vấp
20381,"Nhà trọ, phòng trọ",2023-12-03,30.0,6000000.0,1.0,1.0,đầy đủ,,bình thạnh
20382,"Nhà trọ, phòng trọ",2023-12-03,22.0,5500000.0,1.0,1.0,đầy đủ,,gò vấp
20383,"Nhà trọ, phòng trọ",2023-12-03,25.0,4500000.0,1.0,1.0,đầy đủ,,gò vấp
20384,"Nhà trọ, phòng trọ",2023-12-03,30.0,4200000.0,1.0,,đầy đủ,1.0,tân phú
20385,"Nhà trọ, phòng trọ",2023-12-03,25.0,4400000.0,1.0,1.0,đầy đủ,,gò vấp
20386,"Nhà trọ, phòng trọ",2023-12-03,35.0,7000000.0,1.0,1.0,đầy đủ,,gò vấp
20387,"Nhà trọ, phòng trọ",2023-12-03,36.0,8300000.000000001,,,không,,1
20388,"Nhà trọ, phòng trọ",2023-12-03,35.0,7500000.0,1.0,1.0,đầy đủ,,tân bình
20389,"Nhà trọ, phòng trọ",2023-12-03,30.0,7000000.0,1.0,1.0,đầy đủ,,4
20390,"Nhà trọ, phòng trọ",2023-12-03,40.0,8000000.0,1.0,1.0,không,,tân bình
20391,"Nhà trọ, phòng trọ",2023-12-03,35.0,7800000.0,1.0,1.0,đầy đủ,,tân bình
20392,Căn hộ chung cư,2023-12-03,60.0,11000000.0,2.0,,không,,tân bình
20393,Căn hộ chung cư,2023-12-03,55.0,8500000.0,1.0,1.0,không,,tân bình
20394,Căn hộ chung cư,2023-12-03,45.0,8500000.0,1.0,1.0,đầy đủ,,2
20395,"Nhà biệt thự, liền kề",2023-12-03,140.0,15000000.0,4.0,3.0,đầy đủ,,12
20396,Căn hộ chung cư,2023-12-02,90.0,11000000.0,2.0,2.0,đầy đủ,,tân bình
20397,Nhà mặt phố,2023-12-02,38.5,13000000.0,3.0,4.0,cơ bản,3.0,gò vấp
20398,Căn hộ chung cư,2023-12-02,180.0,50000000.0,3.0,3.0,đầy đủ,,2
20399,Căn hộ chung cư,2023-11-29,35.0,5500000.0,1.0,1.0,không,,7
20400,"Nhà trọ, phòng trọ",2023-12-02,35.0,7000000.0,1.0,1.0,đầy đủ,,7
20401,Căn hộ chung cư,2023-12-02,40.0,12000000.0,1.0,1.0,đầy đủ,,bình thạnh
20402,"Kho, nhà xưởng, đất",2023-12-02,750.0,50000000.0,,,không,,thủ đức
20403,"Nhà trọ, phòng trọ",2023-12-02,40.0,7500000.0,,,đầy đủ,,7
20404,"Nhà trọ, phòng trọ",2023-12-02,45.0,6500000.0,1.0,1.0,đầy đủ,,7
20405,Căn hộ chung cư,2023-12-03,26.0,5500000.0,1.0,1.0,không,,thủ đức
20406,"Nhà trọ, phòng trọ",2023-12-02,35.0,5800000.0,1.0,1.0,đầy đủ,,7
20407,Shophouse nhà phố thương mại,2023-12-02,100.0,29000000.0,5.0,4.0,cơ bản,5.0,2
20408,"Nhà trọ, phòng trọ",2023-12-02,40.0,7500000.0,1.0,1.0,đầy đủ,2.0,1
20409,Văn phòng,2023-11-26,20.0,5000000.0,,,không,,tân bình
20410,Căn hộ chung cư,2023-12-02,59.0,6000000.0,2.0,2.0,có,,bình chánh
20411,Căn hộ chung cư,2023-12-02,60.0,8500000.0,2.0,2.0,đầy đủ,,bình chánh
20412,Nhà mặt phố,2023-12-02,72.0,40000000.0,10.0,8.0,đầy đủ,4.0,tân bình
20413,Căn hộ chung cư,2023-12-02,70.0,12000000.0,2.0,2.0,không,,nhà bè
20414,Căn hộ chung cư,2023-12-02,55.0,13000000.0,1.0,1.0,đầy đủ,,phú nhuận
20415,Căn hộ chung cư,2023-12-02,110.0,22000000.0,3.0,2.0,đầy đủ,,phú nhuận
20416,Căn hộ chung cư,2023-12-02,102.0,34000000.0,2.0,2.0,đầy đủ,,2
20417,Căn hộ chung cư,2023-12-02,104.0,31500000.0,2.0,2.0,đầy đủ,,2
20418,"Nhà trọ, phòng trọ",2023-12-02,35.0,6500000.0,1.0,1.0,không,2.0,1
20419,"Nhà trọ, phòng trọ",2023-12-02,35.0,4500000.0,1.0,1.0,đầy đủ,1.0,tân bình
20420,"Nhà trọ, phòng trọ",2023-12-02,35.0,6700000.0,1.0,1.0,đầy đủ,,bình thạnh
20421,"Nhà trọ, phòng trọ",2023-12-02,39.0,6900000.0,1.0,1.0,đầy đủ,8.0,bình thạnh
20422,"Nhà trọ, phòng trọ",2023-12-02,25.0,5500000.0,,1.0,cơ bản,,tân bình
20423,Căn hộ chung cư,2023-12-02,48.0,8900000.0,1.0,1.0,đầy đủ,,1
20424,"Nhà trọ, phòng trọ",2023-12-02,32.0,6000000.0,1.0,1.0,đầy đủ,,bình thạnh
20425,Căn hộ chung cư,2023-12-02,30.0,9000000.0,1.0,1.0,đầy đủ,,5
20426,"Nhà trọ, phòng trọ",2023-12-02,62.0,6500000.0,3.0,2.0,không,,gò vấp
20427,"Nhà trọ, phòng trọ",2023-12-02,39.0,9900000.0,,,đầy đủ,,1
20428,"Nhà trọ, phòng trọ",2023-12-02,45.0,6500000.0,1.0,1.0,đầy đủ,1.0,tân bình
20429,Căn hộ chung cư,2023-12-02,80.0,22000000.0,2.0,,không,,bình thạnh
20430,Nhà mặt phố,2023-12-02,456.0,610000000.0,,,không,9.0,3
20431,"Nhà trọ, phòng trọ",2023-12-02,70.0,9000000.0,2.0,1.0,đầy đủ,,tân bình
20432,Căn hộ chung cư,2023-12-02,43.0,9000000.0,1.0,1.0,đầy đủ,,bình thạnh
20433,Căn hộ chung cư,2023-11-29,68.0,11500000.0,2.0,2.0,có,,7
20434,"Nhà trọ, phòng trọ",2023-12-02,15.0,4000000.0,1.0,1.0,không,,tân bình
20435,"Nhà trọ, phòng trọ",2023-12-02,45.0,7000000.0,1.0,1.0,đầy đủ,,5
20436,"Nhà trọ, phòng trọ",2023-12-02,30.0,6300000.0,1.0,1.0,đầy đủ,,10
20437,Văn phòng,2023-12-01,300.0,81000000.0,,,không,,10
20438,"Kho, nhà xưởng, đất",2023-12-02,720.0,72000000.0,,1.0,cơ bản,,9
20439,"Nhà trọ, phòng trọ",2023-12-02,30.0,5500000.0,1.0,1.0,không,,2
